id_img,label
30336,sad
30537,surprise
30620,neutral
30625,surprise
30628,surprise
30714,surprise
30726,fear
30811,surprise
3084,happy
30943,happy
30989,fear
31005,happy
31054,surprise
31097,happy
31102,surprise
31194,sad
31198,surprise
31206,surprise
31223,surprise
31353,happy
31364,surprise
31533,surprise
31563,surprise
3157,surprise
31631,surprise
31662,surprise
31775,surprise
31781,surprise
31784,surprise
31799,surprise
31814,surprise
31826,neutral
31872,angry
31882,sad
31899,surprise
31953,surprise
31961,surprise
32069,happy
32132,surprise
32165,fear
32179,surprise
3223,surprise
3224,surprise
32243,angry
32308,happy
32315,surprise
32324,sad
32334,surprise
32365,neutral
32395,surprise
32405,surprise
32420,surprise
32432,surprise
32510,happy
32530,surprise
32630,surprise
32695,sad
32727,neutral
32734,sad
32753,surprise
32756,neutral
32894,angry
32968,fear
32979,fear
330,happy
33039,fear
33055,surprise
33072,surprise
33079,surprise
33147,surprise
33180,happy
33290,surprise
33316,angry
33329,sad
33364,neutral
33376,neutral
33378,surprise
33405,sad
33411,neutral
3354,neutral
336,surprise
33667,surprise
33677,angry
33745,angry
33759,surprise
33789,happy
33800,angry
33879,surprise
3392,surprise
33993,surprise
33997,surprise
34004,angry
34034,surprise
34039,surprise
34072,surprise
34087,fear
34134,happy
34162,surprise
34212,fear
3423,fear
34237,surprise
34252,neutral
34288,surprise
34385,happy
34400,neutral
34416,happy
34439,neutral
3445,neutral
34546,surprise
34557,surprise
34664,fear
34674,surprise
34722,surprise
34787,sad
34813,surprise
34844,surprise
34904,surprise
34926,sad
34984,surprise
34986,surprise
35049,surprise
35063,happy
35083,surprise
35084,neutral
35118,happy
35121,surprise
35144,surprise
35154,surprise
35156,happy
35194,surprise
35201,surprise
35212,surprise
35237,surprise
35276,surprise
35355,fear
35384,surprise
35387,surprise
35399,neutral
35511,surprise
35524,surprise
35530,happy
35608,surprise
35644,happy
35684,surprise
35688,surprise
35757,surprise
35790,surprise
35823,neutral
35833,surprise
35857,surprise
35872,fear
3603,fear
3607,surprise
3635,fear
3675,surprise
3691,angry
3756,fear
3765,surprise
3858,surprise
3874,fear
3878,angry
3925,surprise
4036,surprise
4072,surprise
4076,surprise
4080,neutral
4086,surprise
413,surprise
4199,sad
4243,happy
4289,sad
4347,surprise
435,surprise
4352,sad
438,fear
4390,surprise
4431,surprise
4486,happy
4513,surprise
4536,surprise
4570,neutral
4621,surprise
4636,surprise
4657,happy
4685,neutral
4698,surprise
4793,happy
4895,surprise
4912,fear
5037,surprise
5077,neutral
51,neutral
5138,surprise
5178,surprise
518,happy
5310,surprise
5375,surprise
5419,fear
5450,surprise
5513,happy
5530,surprise
5595,surprise
5636,surprise
5664,neutral
5706,surprise
5771,surprise
5778,happy
5855,angry
5893,happy
5938,happy
5943,happy
5997,neutral
6046,happy
6050,surprise
6167,surprise
6184,surprise
6216,fear
6219,surprise
6247,surprise
6309,surprise
6360,surprise
6410,fear
6415,surprise
6425,surprise
6427,surprise
647,surprise
6518,happy
6598,surprise
6647,surprise
670,surprise
6711,fear
6716,surprise
675,surprise
6797,angry
6877,happy
692,surprise
6966,surprise
7024,happy
7032,surprise
7153,surprise
7203,surprise
7211,happy
726,sad
7459,surprise
7512,angry
7562,surprise
7582,surprise
759,sad
7626,surprise
7761,surprise
7774,sad
78,surprise
783,neutral
7865,neutral
7874,surprise
788,happy
7926,surprise
7957,happy
8016,surprise
8021,fear
8042,surprise
8063,surprise
8115,neutral
8137,surprise
8143,surprise
8173,surprise
8240,happy
8309,happy
8329,fear
8404,surprise
8421,surprise
843,surprise
8439,angry
8478,happy
8489,surprise
867,surprise
8736,happy
8837,happy
8928,surprise
8973,surprise
9017,surprise
9021,surprise
9118,surprise
9141,surprise
9162,neutral
9309,surprise
9367,neutral
9380,angry
9450,sad
9467,neutral
947,sad
9499,neutral
9541,surprise
9546,happy
9560,angry
9630,surprise
9644,neutral
9681,surprise
9776,happy
9786,happy
9806,surprise
9830,happy
9853,surprise
9878,neutral
993,fear
