id_img,label
28482,fear
28501,neutral
28525,happy
28639,fear
28653,surprise
28666,surprise
28667,surprise
28727,surprise
28803,fear
2886,sad
28864,neutral
28901,surprise
29038,neutral
29110,surprise
29118,surprise
29164,surprise
29205,neutral
29225,surprise
29276,surprise
29283,surprise
29354,sad
2949,happy
29515,surprise
29516,neutral
29537,surprise
29540,surprise
29542,happy
29551,happy
29557,neutral
2956,surprise
29568,happy
29618,surprise
29619,surprise
29677,happy
29690,surprise
29796,surprise
29797,surprise
29803,sad
29884,sad
29954,happy
3002,neutral
30173,fear
30174,happy
30184,happy
30190,surprise
30336,sad
30537,surprise
30620,happy
30625,surprise
30628,surprise
30714,surprise
30726,surprise
30811,surprise
3084,neutral
30943,fear
30989,surprise
31005,happy
31054,surprise
31097,fear
31102,surprise
31194,neutral
31198,surprise
31206,surprise
31223,surprise
31353,surprise
31364,fear
31533,surprise
31563,surprise
3157,happy
31631,fear
31662,surprise
31775,surprise
31781,surprise
31784,surprise
31799,fear
31814,surprise
31826,surprise
31872,surprise
31882,surprise
31899,surprise
31953,surprise
31961,surprise
32069,neutral
32132,surprise
32165,fear
32179,surprise
3223,surprise
3224,fear
32243,happy
32308,happy
32315,surprise
32324,disgust
32334,surprise
32365,angry
32395,surprise
32405,surprise
32420,surprise
32432,surprise
32510,angry
32530,fear
32630,surprise
32695,angry
32727,fear
32734,happy
32753,neutral
32756,surprise
32894,surprise
32968,surprise
32979,fear
330,fear
33039,fear
33055,surprise
33072,surprise
33079,fear
33147,surprise
33180,neutral
33290,surprise
33316,surprise
33329,happy
33364,neutral
33376,fear
33378,surprise
33405,happy
33411,surprise
3354,fear
336,surprise
33667,fear
33677,happy
33745,surprise
33759,surprise
33789,neutral
33800,fear
33879,neutral
3392,happy
33993,happy
33997,surprise
34004,fear
34034,happy
34039,surprise
34072,happy
34087,fear
34134,fear
34162,fear
34212,surprise
3423,angry
34237,surprise
34252,happy
34288,fear
34385,neutral
34400,surprise
34416,surprise
34439,fear
3445,surprise
34546,surprise
34557,surprise
34664,surprise
34674,surprise
34722,surprise
34787,fear
34813,surprise
34844,surprise
34904,surprise
34926,neutral
34984,surprise
34986,surprise
35049,fear
35063,surprise
35083,surprise
35084,neutral
35118,surprise
35121,surprise
35144,happy
35154,surprise
35156,happy
35194,fear
35201,surprise
35212,surprise
35237,surprise
35276,surprise
35355,surprise
35384,surprise
35387,surprise
35399,fear
35511,fear
35524,fear
35530,fear
35608,surprise
35644,happy
35684,surprise
35688,fear
35757,fear
35790,surprise
35823,surprise
35833,surprise
35857,surprise
35872,fear
3603,surprise
3607,fear
3635,fear
3675,neutral
3691,surprise
3756,surprise
3765,surprise
3858,surprise
3874,fear
3878,surprise
3925,surprise
4036,surprise
4072,surprise
4076,fear
4080,neutral
4086,surprise
413,surprise
4199,angry
4243,happy
4289,happy
4347,surprise
435,surprise
4352,sad
438,surprise
4390,surprise
4431,surprise
4486,happy
4513,surprise
4536,surprise
4570,happy
4621,neutral
4636,fear
4657,happy
4685,angry
4698,surprise
4793,happy
4895,surprise
4912,fear
5037,surprise
5077,angry
51,fear
5138,surprise
5178,surprise
518,fear
5310,fear
5375,surprise
5419,fear
5450,happy
5513,surprise
5530,surprise
5595,fear
5636,surprise
5664,fear
5706,fear
5771,surprise
5778,fear
5855,fear
5893,fear
5938,surprise
5943,sad
5997,fear
6046,happy
6050,surprise
6167,surprise
6184,neutral
6216,surprise
6219,surprise
6247,neutral
6309,sad
6360,surprise
6410,fear
6415,surprise
6425,surprise
6427,surprise
647,surprise
6518,surprise
6598,fear
6647,fear
670,surprise
6711,happy
6716,surprise
675,surprise
6797,fear
6877,fear
692,surprise
6966,surprise
7024,happy
7032,happy
7153,surprise
7203,surprise
7211,surprise
726,sad
7459,surprise
7512,fear
7562,surprise
7582,surprise
759,sad
7626,neutral
7761,angry
7774,sad
78,surprise
783,happy
7865,surprise
7874,surprise
788,surprise
7926,surprise
7957,surprise
8016,fear
8021,happy
8042,neutral
8063,surprise
8115,happy
8137,happy
8143,neutral
8173,surprise
8240,fear
8309,happy
8329,surprise
8404,surprise
8421,surprise
843,fear
8439,surprise
8478,happy
8489,sad
867,fear
8736,happy
8837,fear
8928,surprise
8973,surprise
9017,surprise
9021,surprise
9118,surprise
9141,surprise
9162,fear
9309,surprise
9367,surprise
9380,surprise
9450,neutral
9467,neutral
947,sad
9499,surprise
9541,surprise
9546,surprise
9560,fear
9630,surprise
9644,surprise
9681,surprise
9776,happy
9786,sad
9806,surprise
9830,happy
9853,surprise
9878,neutral
993,fear
